"CO_ppm_parts","CO_ppm_density","CO_temp","CO_humidity","TVOC_ppm_parts","TVOC_ppm_density","TVOC_temp","TVOC_humidity","O3_ppm_parts","O3_ppm_density","O3_temp","O3_humidity","NO2_ppm_parts","NO2_ppm_density","NO2_temp","NO2_humidity","SO2_ppb_parts","SO2_ppb_density","SO2_temp","SO2_humidity","analog_CO","analog_CO_Ref","analog_NO2","analog_NO2_Ref","analog_SO2","analog_SO2_Ref","analog_O3","analog_O3_Ref","sgp_VOC","stc31_CO2","telaire_CO2","sht41_temp","sht41_humidity","chipcap_tempC","chipcap_tempF","chipcap_humidity","PM1.0_ug/m3","PM2.5_(ug/m3)","PM4.0_(ug/m3)","PM10.0_(ug/m3)","PM0.5_(/cm3)","PM1_(/cm3)","PM2.5_(/cm3)","PM4.0_(/cm3)","PM10.0_(/cm3)","Typical_(nm)","TimeStampMillis","SetupLoopExeTime=132870","SetupLoopOffset=27143","MillisMsb=4060217741","MillisLsb=1752713415","FileAttr1=4291371562","FileAttr2=257"
80,92,38.89,64.11,69,69,37.93,66.46,1,1,39.41,59.41,0,0,39.21,62.04,0,0,38.18,66.49,486,493,464,495,485,496,466,497,54590,-6.08,558,42.8,46.24,42.91,109.24,39.09,6,6,6,6,39,6,46,46,46,452,20682313,,,,,,
80,92,38.89,64.11,69,69,37.91,66.46,1,1,39.41,59.41,0,0,39.21,62.04,0,0,38.2,66.4,493,495,492,495,444,495,477,496,54591,-6.02,558,42.82,46.2,42.92,109.25,39.01,6,6,6,6,40,6,46,46,46,449,20687419,,,,,,
80,92,38.89,64.11,69,69,37.91,66.46,1,1,39.39,59.5,0,0,39.21,62.04,0,0,38.18,66.4,484,494,463,495,499,496,467,496,54594,-6.09,559,42.79,46.24,42.93,109.27,38.96,6,6,6,6,40,6,47,47,47,453,20692527,,,,,,
80,92,38.87,64.11,69,69,37.91,66.46,1,1,39.39,59.5,0,0,39.2,61.95,0,0,38.18,66.4,508,493,488,495,482,496,483,496,54594,-5.96,559,42.79,46.27,42.92,109.25,38.96,6,6,6,6,40,6,47,47,47,452,20697635,,,,,,
80,92,38.87,64.11,69,69,37.91,66.46,1,1,39.39,59.5,0,0,39.2,61.95,0,0,38.18,66.4,491,495,473,494,479,497,466,495,54591,-6.02,558,42.82,46.31,42.93,109.27,38.99,6,6,6,6,39,6,45,45,45,440,20702743,,,,,,
80,92,38.87,64.2,69,69,37.89,66.46,1,1,39.38,59.5,0,0,39.2,62.04,0,0,38.16,66.49,494,496,455,495,506,495,454,497,54591,-6,559,42.8,46.28,42.91,109.24,38.99,6,6,6,6,37,6,44,44,44,447,20707848,,,,,,
80,92,38.86,64.2,69,69,37.89,66.46,1,1,39.36,59.5,0,0,39.2,62.04,0,0,38.16,66.4,488,497,469,495,442,496,493,495,54590,-6.02,559,42.78,46.29,42.89,109.2,38.99,6,6,6,6,37,6,43,43,43,449,20712956,,,,,,
80,92,38.84,64.2,69,69,37.88,66.46,1,1,39.38,59.5,0,0,39.2,62.04,0,0,38.15,66.49,493,494,467,495,516,495,454,497,54590,-6.05,559,42.75,46.32,42.89,109.2,39.01,6,6,6,6,36,6,42,42,42,452,20718062,,,,,,
80,92,38.84,64.2,69,69,37.88,66.46,1,1,39.36,59.5,0,0,39.18,62.04,0,0,38.14,66.49,508,494,502,495,450,496,507,496,54594,-6,560,42.74,46.29,42.87,109.16,39.04,5,5,5,5,35,5,41,41,41,456,20723169,,,,,,
80,92,38.84,64.2,69,69,37.86,66.49,1,1,39.34,59.5,0,0,39.16,62.04,0,0,38.14,66.49,485,495,463,495,504,496,467,496,54590,-6.05,561,42.74,46.31,42.84,109.11,39.06,6,6,6,6,36,6,42,42,42,451,20728275,,,,,,
80,92,38.82,64.2,69,69,37.86,66.49,1,1,39.36,59.5,0,0,39.16,62.04,0,0,38.13,66.49,480,494,450,495,491,497,424,496,54592,-5.97,560,42.75,46.29,42.81,109.05,39.11,6,6,6,6,36,6,42,42,42,451,20733383,,,,,,
80,92,38.81,64.2,69,69,37.84,66.49,1,1,39.34,59.5,0,0,39.16,62.04,0,0,38.11,66.51,486,493,478,494,463,496,467,496,54595,-6.02,559,42.75,46.29,42.81,109.05,39.14,6,6,6,6,36,6,42,42,42,457,20738489,,,,,,
76,87,38.81,64.2,69,69,37.84,66.59,1,1,39.34,59.5,0,0,39.14,62.04,0,0,38.11,66.51,489,494,463,495,512,497,469,497,54594,-6.03,559,42.76,46.32,42.8,109.04,39.16,5,5,5,5,35,5,41,41,41,453,20743597,,,,,,
76,87,38.81,64.2,69,69,37.83,66.59,1,1,39.34,59.5,0,0,39.16,62.04,0,0,38.09,66.51,495,495,485,496,451,496,481,496,54596,-6.02,558,42.7,46.3,42.76,108.96,39.21,5,5,5,5,35,5,41,41,41,445,20748703,,,,,,
76,87,38.81,64.2,69,69,37.83,66.59,1,1,39.34,59.5,0,0,39.13,62.07,0,0,38.08,66.62,489,493,474,494,489,497,465,496,54596,-5.96,558,42.73,46.29,42.72,108.89,39.28,6,6,6,6,37,6,43,43,43,444,20753811,,,,,,
76,87,38.81,64.2,69,69,37.83,66.59,1,1,39.34,59.5,0,0,39.16,62.04,0,0,38.08,66.62,471,494,426,494,490,497,430,497,54598,-5.96,559,42.73,46.31,42.7,108.85,39.38,6,6,6,6,38,6,44,44,44,446,20758917,,,,,,
76,87,38.81,64.2,69,69,37.82,66.59,1,1,39.32,59.5,0,0,39.14,62.04,0,0,38.06,66.62,488,495,474,495,453,496,487,496,54602,-6.02,559,42.73,46.33,42.66,108.78,39.4,6,6,6,6,37,6,43,43,43,451,20764025,,,,,,
76,87,38.79,64.2,69,69,37.82,66.59,1,1,39.32,59.5,0,0,39.13,62.07,0,0,38.06,66.62,486,496,463,496,545,496,453,497,54607,-6,559,42.72,46.29,42.65,108.76,39.45,6,6,6,6,36,6,42,42,42,454,20769131,,,,,,
76,87,38.79,64.2,69,69,37.81,66.59,1,1,39.32,59.5,0,0,39.13,62.07,0,0,38.05,66.62,502,495,503,494,418,496,489,496,54608,-5.96,558,42.72,46.32,42.65,108.76,39.5,5,5,5,5,35,5,41,41,41,455,20774239,,,,,,
76,87,38.78,64.2,69,69,37.81,66.59,1,1,39.31,59.5,0,0,39.13,62.07,0,0,38.05,66.62,486,496,455,494,533,497,460,496,54608,-5.97,557,42.73,46.29,42.64,108.75,39.5,6,6,6,6,36,6,43,43,43,456,20779345,,,,,,
76,87,38.78,64.2,69,69,37.81,66.59,1,1,39.31,59.5,0,0,39.11,62.07,0,0,38.05,66.62,506,496,503,495,440,496,473,495,54606,-5.97,557,42.71,46.33,42.62,108.71,39.5,6,6,6,6,37,6,43,43,43,454,20784453,,,,,,
76,87,38.78,64.2,69,69,37.79,66.59,1,1,39.32,59.5,0,0,39.11,62.07,0,0,38.05,66.62,493,496,476,495,477,496,480,496,54602,-6,557,42.71,46.32,42.61,108.69,39.55,6,6,6,6,39,6,45,45,45,457,20789558,,,,,,
76,87,38.78,64.2,69,69,37.79,66.59,1,1,39.31,59.5,0,0,39.09,62.07,0,0,38.03,66.62,490,494,456,496,517,496,458,495,54604,-6,557,42.71,46.29,42.61,108.69,39.55,6,6,6,6,38,6,44,44,44,460,20794666,,,,,,
76,87,38.77,64.2,69,69,37.79,66.59,1,1,39.29,59.5,0,0,39.09,62.17,0,0,38.05,66.62,486,496,480,495,429,495,470,495,54606,-5.94,557,42.72,46.28,42.64,108.75,39.53,6,6,6,6,36,6,42,42,42,462,20799771,,,,,,
76,87,38.77,64.2,69,69,37.77,66.59,1,1,39.31,59.5,0,0,39.11,62.07,0,0,38.05,66.62,485,494,463,495,514,496,466,495,54608,-5.96,556,42.71,46.23,42.64,108.75,39.45,5,5,5,5,35,5,41,41,41,458,20804878,,,,,,
76,87,38.77,64.2,69,69,37.77,66.59,1,1,39.31,59.5,0,0,39.08,62.07,0,0,38.05,66.51,493,496,491,495,463,496,489,495,54608,-5.94,556,42.73,46.18,42.66,108.78,39.43,6,6,6,6,36,6,42,42,42,457,20809984,,,,,,
76,87,38.77,64.2,69,69,37.77,66.69,1,1,39.31,59.5,0,0,39.11,62.07,0,0,38.05,66.51,483,495,470,495,472,496,469,497,54609,-5.94,556,42.75,46.24,42.7,108.85,39.36,6,6,6,6,37,6,43,43,43,466,20815091,,,,,,
76,87,38.75,64.2,69,69,37.77,66.69,1,1,39.29,59.5,0,0,39.09,62.07,0,0,38.05,66.51,480,495,450,495,500,497,454,495,54607,-5.91,556,42.75,46.16,42.73,108.91,39.28,6,6,6,6,38,6,44,44,44,468,20820196,,,,,,
76,87,38.75,64.2,69,69,37.77,66.69,1,1,39.29,59.5,0,0,39.09,62.07,0,0,38.05,66.51,496,495,492,495,452,496,475,496,54608,-6,556,42.76,46.26,42.76,108.96,39.21,6,6,6,6,39,6,45,45,45,468,20825304,,,,,,
76,87,38.75,64.3,69,69,37.75,66.69,1,1,39.27,59.5,0,0,39.09,62.07,0,0,38.06,66.62,489,494,474,495,509,496,468,495,54604,-6,557,42.74,46.16,42.76,108.96,39.18,6,6,6,6,39,6,45,45,45,463,20830410,,,,,,
76,87,38.74,64.2,69,69,37.75,66.69,1,1,39.27,59.5,0,0,39.09,62.07,0,0,38.05,66.51,478,495,442,495,463,496,474,496,54607,-5.83,557,42.75,46.16,42.78,109,39.14,6,6,6,6,38,6,44,44,44,467,20835518,,,,,,
76,87,38.72,64.3,69,69,37.74,66.69,1,1,39.24,59.5,0,0,39.08,62.07,0,0,38.05,66.51,490,495,486,495,473,496,469,495,54610,-5.96,558,42.73,46.14,42.8,109.04,39.06,6,6,6,6,39,6,45,45,45,470,20840624,,,,,,
76,87,38.72,64.3,69,69,37.75,66.69,1,1,39.25,59.5,0,0,39.08,62.07,0,0,38.05,66.51,482,494,449,495,522,496,461,496,54608,-5.87,558,42.74,46.13,42.8,109.04,39.01,6,6,6,6,38,6,44,44,44,474,20845731,,,,,,
76,87,38.74,64.3,69,69,37.74,66.59,1,1,39.24,59.5,0,0,39.08,62.07,0,0,38.03,66.51,482,495,471,495,430,497,457,496,54610,-5.96,558,42.75,46.11,42.83,109.09,38.96,6,6,6,6,38,6,44,44,44,475,20850837,,,,,,
76,87,38.72,64.3,69,69,37.73,66.59,1,1,39.24,59.5,0,0,39.06,62.07,0,0,38.03,66.43,491,495,477,495,510,497,469,497,54612,-5.9,558,42.73,46.11,42.85,109.13,38.94,6,6,6,6,38,6,44,44,44,482,20855945,,,,,,
76,87,38.72,64.3,69,69,37.73,66.59,1,1,39.24,59.5,0,0,39.06,62.07,0,0,38.03,66.51,489,495,462,495,477,495,455,496,54606,-5.91,558,42.73,46.12,42.84,109.11,38.87,6,6,6,6,39,6,45,45,45,483,20861050,,,,,,
76,87,38.71,64.3,69,69,37.73,66.69,1,1,39.24,59.5,0,0,39.06,62.07,0,0,38.02,66.51,490,495,468,495,495,497,480,496,54608,-5.94,558,42.72,46.16,42.83,109.09,38.94,6,6,6,6,38,6,44,44,45,486,20866158,,,,,,
76,87,38.71,64.3,69,69,37.73,66.69,1,1,39.23,59.5,0,0,39.05,62.17,0,0,38.03,66.51,494,494,477,496,477,495,468,496,54610,-5.88,558,42.7,46.19,42.8,109.04,38.94,6,6,6,6,38,6,44,44,45,486,20871264,,,,,,
76,87,38.7,64.3,69,69,37.73,66.69,1,1,39.23,59.5,0,0,39.05,62.17,0,0,38.03,66.51,495,493,478,495,472,496,462,496,54610,-5.87,557,42.7,46.21,42.8,109.04,39.01,6,6,6,6,38,6,44,44,45,486,20876372,,,,,,
76,87,38.7,64.3,69,69,37.71,66.69,1,1,39.21,59.63,0,0,39.05,62.17,0,0,38.02,66.51,486,495,464,496,470,496,486,497,54612,-5.87,558,42.7,46.27,42.77,108.98,39.06,6,6,6,6,39,6,45,45,45,486,20881478,,,,,,
80,92,38.68,64.3,69,69,37.71,66.79,1,1,39.21,59.63,0,0,39.03,62.17,0,0,38.02,66.62,491,495,476,494,503,496,468,496,54612,-5.88,558,42.68,46.2,42.78,109,39.06,6,6,6,6,41,6,48,48,48,484,20886585,,,,,,
80,92,38.68,64.3,56,56,37.71,66.69,1,1,39.21,59.63,0,0,39.02,62.17,0,0,38,66.62,501,496,501,495,471,496,477,494,54612,-5.87,558,42.66,46.23,42.78,109,39.06,6,6,6,6,41,6,48,48,48,487,20891691,,,,,,
80,92,38.66,64.3,56,56,37.68,66.69,1,1,39.2,59.63,0,0,39,62.17,0,0,37.99,66.62,488,495,464,495,479,496,473,497,54610,-5.97,559,42.68,46.21,42.76,108.96,39.06,6,6,6,6,40,6,46,46,46,487,20896799,,,,,,
80,92,38.66,64.3,56,56,37.68,66.69,1,1,39.21,59.63,0,0,39,62.17,0,0,37.99,66.62,491,495,469,495,469,497,456,495,54613,-5.83,560,42.67,46.2,42.76,108.96,39.06,6,6,6,6,39,6,45,45,45,486,20901904,,,,,,
80,92,38.66,64.3,56,56,37.7,66.69,1,1,39.2,59.63,0,0,39,62.17,0,0,37.99,66.62,484,495,462,494,475,496,464,496,54614,-5.87,562,42.66,46.26,42.76,108.96,39.01,6,6,6,6,39,6,45,45,45,480,20907012,,,,,,
80,92,38.66,64.3,56,56,37.68,66.69,1,1,39.18,59.63,0,0,38.99,62.17,0,0,37.99,66.62,470,494,434,494,494,496,438,495,54616,-5.88,563,42.64,46.28,42.76,108.96,39.06,6,6,6,6,38,6,44,44,44,478,20912118,,,,,,
80,92,38.68,64.3,56,56,37.68,66.69,1,1,39.18,59.63,0,0,38.98,62.17,0,0,37.98,66.62,482,495,452,495,460,495,466,496,54618,-5.91,564,42.62,46.3,42.72,108.89,39.11,6,6,6,6,37,6,43,43,43,476,20917226,,,,,,
76,87,38.65,64.3,56,56,37.66,66.69,1,1,39.18,59.63,0,0,38.98,62.27,0,0,37.96,66.72,496,496,475,494,502,497,453,496,54618,-5.9,566,42.64,46.27,42.7,108.85,39.16,5,5,5,5,36,5,41,41,41,480,20922332,,,,,,
76,87,38.65,64.3,56,56,37.66,66.69,1,1,39.18,59.63,0,0,38.98,62.27,0,0,37.95,66.72,491,494,467,495,477,495,467,495,54621,-5.87,568,42.64,46.27,42.69,108.84,39.16,6,6,6,6,36,6,42,42,42,478,20927439,,,,,,
76,87,38.65,64.3,69,69,37.66,66.79,1,1,39.18,59.63,0,0,38.98,62.17,0,0,37.95,66.62,492,495,463,495,485,496,482,496,54620,-5.87,568,42.66,46.17,42.7,108.85,39.18,6,6,6,6,36,6,42,42,42,481,20932545,,,,,,
76,87,38.63,64.39,69,69,37.66,66.79,1,1,39.16,59.63,0,0,38.98,62.17,0,0,37.95,66.62,481,493,457,495,509,496,444,496,54620,-5.9,568,42.66,46.2,42.72,108.89,39.11,5,5,5,5,35,5,41,41,41,484,20937653,,,,,,
76,87,38.63,64.3,69,69,37.64,66.79,1,1,39.16,59.63,0,0,38.98,62.17,0,0,37.95,66.72,473,496,458,495,452,496,455,495,54620,-5.83,567,42.67,46.26,42.74,108.93,39.06,5,5,5,5,35,5,41,41,41,480,20942758,,,,,,
76,87,38.63,64.39,69,69,37.64,66.79,1,1,39.16,59.63,0,0,38.98,62.17,0,0,37.91,66.72,486,494,470,495,480,496,480,497,54620,-5.82,566,42.66,46.24,42.76,108.96,39.01,6,6,6,6,37,6,43,43,43,485,20947866,,,,,,
76,87,38.63,64.39,69,69,37.64,66.79,1,1,39.16,59.63,0,0,38.96,62.27,0,0,37.91,66.72,485,494,453,494,481,495,463,495,54618,-5.87,565,42.66,46.19,42.74,108.93,39.01,6,6,6,6,37,6,44,44,44,500,20952971,,,,,,
76,87,38.62,64.43,69,69,37.63,66.79,1,1,39.16,59.63,0,0,38.95,62.27,0,0,37.91,66.72,490,495,474,494,478,496,459,495,54619,-5.9,566,42.67,46.25,42.74,108.93,38.99,6,6,6,6,40,6,47,47,47,490,20958083,,,,,,
76,87,38.62,64.43,69,69,37.63,66.79,0,0,39.14,59.63,0,0,38.95,62.27,0,0,37.9,66.72,487,495,451,496,530,496,469,495,54620,-5.83,566,42.65,46.08,42.74,108.93,38.99,6,6,6,6,40,6,47,47,47,494,20963189,,,,,,
76,87,38.62,64.43,69,69,37.62,66.79,0,0,39.13,59.63,0,0,38.95,62.27,0,0,37.9,66.72,486,495,481,495,459,497,479,497,54621,-5.8,566,42.67,46.14,42.76,108.96,38.99,6,6,6,6,41,6,48,48,48,493,20968303,,,,,,
76,87,38.59,64.43,69,69,37.62,66.79,0,0,39.14,59.63,0,0,38.93,62.27,0,0,37.89,66.72,485,493,463,495,516,496,454,496,54621,-5.83,565,42.65,46.16,42.78,109,38.94,6,6,6,6,40,6,47,47,47,486,20973409,,,,,,
76,87,38.59,64.43,56,56,37.62,66.79,0,0,39.14,59.63,0,0,38.93,62.27,0,0,37.89,66.82,482,496,473,494,443,496,472,496,54626,-5.87,564,42.65,46.16,42.76,108.96,38.92,6,6,6,6,41,6,47,47,47,489,20978516,,,,,,
76,87,38.59,64.43,56,56,37.62,66.79,0,0,39.13,59.63,0,0,38.91,62.27,0,0,37.87,66.82,490,495,464,495,480,495,467,496,54625,-5.87,563,42.66,46.15,42.74,108.93,38.92,6,6,6,6,41,6,48,48,48,486,20983622,,,,,,
76,87,38.59,64.43,56,56,37.62,66.88,0,0,39.13,59.72,0,0,38.93,62.27,0,0,37.87,66.82,493,493,467,495,488,496,472,497,54625,-5.83,564,42.67,46.13,42.76,108.96,38.92,6,6,6,6,40,6,47,47,47,481,20988730,,,,,,
76,87,38.59,64.43,56,56,37.58,66.91,0,0,39.12,59.63,0,0,38.91,62.27,1,2,37.87,66.82,487,496,468,495,476,496,466,495,54622,-5.75,565,42.66,46.14,42.74,108.93,38.96,6,6,6,6,40,6,46,46,47,477,20993836,,,,,,
76,87,38.59,64.43,56,56,37.59,66.91,0,0,39.12,59.63,0,0,38.91,62.27,1,2,37.86,66.85,481,494,468,495,475,495,463,496,54621,-5.8,566,42.65,46.14,42.74,108.93,38.92,6,6,6,6,41,6,48,48,48,469,20998944,,,,,,
76,87,38.58,64.43,56,56,37.58,66.91,0,0,39.09,59.63,0,0,38.91,62.27,1,2,37.84,66.85,479,495,453,495,490,496,466,495,54624,-5.8,566,42.64,46.16,42.73,108.91,38.92,6,6,6,6,40,6,47,47,47,475,21004049,,,,,,
76,87,38.58,64.43,56,56,37.57,66.91,0,0,39.09,59.63,0,0,38.87,62.27,1,2,37.83,66.85,489,495,477,495,454,496,479,497,54624,-5.82,566,42.61,46.22,42.73,108.91,38.99,6,6,6,6,41,6,48,48,48,474,21009154,,,,,,
76,87,38.56,64.43,56,56,37.57,66.91,0,0,39.09,59.72,0,0,38.87,62.27,1,2,37.84,66.85,485,495,459,496,498,496,459,496,54625,-5.83,567,42.63,46.18,42.7,108.85,39.01,6,6,6,6,40,6,47,47,47,482,21014262,,,,,,
76,87,38.56,64.43,69,69,37.55,66.91,0,0,39.09,59.72,0,0,38.89,62.27,1,2,37.83,66.85,490,494,459,495,442,495,466,495,54628,-5.8,567,42.64,46.16,42.68,108.82,39.06,6,6,6,6,39,6,46,46,46,486,21019368,,,,,,
76,87,38.55,64.43,69,69,37.55,66.91,0,0,39.08,59.63,0,0,38.87,62.37,1,2,37.83,66.85,489,495,465,495,484,496,469,497,54626,-5.87,568,42.63,46.13,42.66,108.78,39.06,6,6,6,6,38,6,45,45,45,479,21024476,,,,,,
76,87,38.55,64.43,69,69,37.55,66.91,0,0,39.09,59.63,0,0,38.87,62.27,1,2,37.81,66.85,484,495,462,495,484,495,458,496,54624,-5.77,566,42.63,46.17,42.68,108.82,39.06,6,6,6,6,39,6,46,46,46,484,21029581,,,,,,
76,87,38.55,64.43,69,69,37.55,66.82,0,0,39.08,59.63,0,0,38.87,62.27,0,0,37.83,66.75,488,495,467,495,471,496,471,497,54626,-5.74,565,42.59,46.23,42.68,108.82,39.01,6,6,6,6,41,6,48,48,48,497,21034689,,,,,,
76,87,38.55,64.43,69,69,37.55,66.91,0,0,39.08,59.72,0,0,38.87,62.27,0,0,37.81,66.85,487,495,461,495,486,497,464,496,54628,-5.8,565,42.55,46.26,42.68,108.82,39.01,6,6,6,6,41,6,48,48,48,497,21039795,,,,,,
76,87,38.55,64.43,69,69,37.55,66.91,0,0,39.08,59.72,0,0,38.87,62.37,0,0,37.81,66.85,493,495,471,495,462,497,466,496,54628,-5.82,566,42.57,46.23,42.65,108.76,39.06,6,6,6,6,40,6,46,46,46,489,21044902,,,,,,
76,87,38.53,64.43,69,69,37.54,66.91,0,0,39.07,59.72,0,0,38.87,62.37,0,0,37.8,66.85,489,495,466,494,465,496,469,495,54629,-5.8,565,42.54,46.31,42.62,108.71,39.11,6,6,6,6,38,6,44,44,44,492,21050008,,,,,,
76,87,38.53,64.43,56,56,37.54,66.91,1,1,39.05,59.72,0,0,38.87,62.37,0,0,37.8,66.85,481,495,459,496,501,496,467,496,54635,-5.75,565,42.54,46.3,42.58,108.64,39.18,6,6,6,6,37,6,43,43,43,495,21055116,,,,,,
76,87,38.53,64.43,56,56,37.52,66.91,1,1,39.07,59.72,0,0,38.86,62.4,0,0,37.8,66.85,493,495,489,495,460,496,473,496,54633,-5.83,568,42.55,46.28,42.55,108.58,39.26,6,6,6,6,37,6,43,43,43,493,21060222,,,,,,
76,87,38.53,64.43,56,56,37.5,66.91,1,1,39.04,59.72,0,0,38.86,62.4,0,0,37.8,66.94,482,495,461,495,495,496,482,496,54633,-5.77,570,42.55,46.26,42.57,108.62,39.26,6,6,6,6,36,6,42,42,42,489,21065330,,,,,,
76,87,38.52,64.43,56,56,37.52,66.91,1,1,39.04,59.72,0,0,38.84,62.4,0,0,37.79,66.94,492,495,482,495,468,496,477,496,54637,-5.75,570,42.56,46.29,42.59,108.66,39.21,6,6,6,6,37,6,43,43,43,489,21070435,,,,,,
76,87,38.53,64.43,56,56,37.54,66.91,1,1,39.05,59.72,0,0,38.86,62.4,0,0,37.79,66.94,483,494,478,495,474,496,464,496,54639,-5.77,568,42.54,46.24,42.59,108.66,39.18,6,6,6,6,38,6,44,44,44,491,21075543,,,,,,
76,87,38.52,64.43,56,56,37.52,66.91,0,0,39.05,59.72,0,0,38.84,62.4,0,0,37.8,66.94,486,496,454,495,506,495,467,496,54641,-5.77,568,42.57,46.26,42.61,108.69,39.16,6,6,6,6,39,6,45,45,45,491,21080649,,,,,,
76,87,38.53,64.43,56,56,37.52,66.91,0,0,39.07,59.72,0,0,38.84,62.4,0,0,37.79,66.85,485,495,475,496,440,496,476,496,54639,-5.87,568,42.55,46.29,42.61,108.69,39.11,6,6,6,6,39,6,45,45,45,492,21085756,,,,,,
76,87,38.5,64.43,56,56,37.52,66.91,0,0,39.05,59.72,0,0,38.84,62.3,0,0,37.79,66.85,480,496,454,495,524,496,450,496,54641,-5.8,568,42.54,46.26,42.61,108.69,39.11,6,6,6,6,39,6,45,45,45,496,21090862,,,,,,
76,87,38.5,64.43,56,56,37.52,66.91,0,0,39.05,59.72,0,0,38.84,62.3,0,0,37.79,66.85,494,496,490,495,457,495,487,495,54643,-5.66,568,42.54,46.24,42.58,108.64,39.18,6,6,6,6,38,6,44,44,44,491,21095970,,,,,,
76,87,38.49,64.43,56,56,37.5,66.91,0,0,39.04,59.72,0,0,38.83,62.4,0,0,37.79,66.85,486,496,461,496,495,495,467,497,54645,-5.75,568,42.57,46.22,42.58,108.64,39.18,6,6,6,6,38,6,44,44,44,489,21101076,,,,,,
76,87,38.49,64.52,56,56,37.5,66.91,0,0,39.04,59.72,0,0,38.83,62.3,0,0,37.77,66.94,490,495,460,495,486,496,463,496,54645,-5.74,568,42.53,46.22,42.57,108.62,39.18,6,6,6,6,38,6,44,44,44,484,21106184,,,,,,
76,87,38.49,64.43,56,56,37.49,66.91,0,0,39.02,59.72,0,0,38.83,62.3,0,0,37.77,66.94,486,495,472,495,463,496,472,496,54645,-5.75,569,42.55,46.19,42.59,108.66,39.16,6,6,6,6,36,6,42,42,42,481,21111290,,,,,,
76,87,38.49,64.43,56,56,37.49,66.91,0,0,39.02,59.72,0,0,38.82,62.4,0,0,37.75,66.94,473,493,438,493,486,497,453,495,54643,-5.69,568,42.55,46.21,42.58,108.64,39.16,5,5,5,5,34,5,39,39,39,476,21116398,,,,,,
76,87,38.49,64.52,56,56,37.49,66.91,0,0,39.02,59.72,0,0,38.82,62.4,0,0,37.75,66.94,484,495,454,495,459,496,457,497,54646,-5.75,567,42.57,46.18,42.57,108.62,39.16,5,5,5,5,33,5,39,39,39,473,21121503,,,,,,
76,87,38.47,64.52,69,69,37.49,66.91,0,0,39.02,59.72,0,0,38.82,62.4,0,0,37.75,66.94,489,496,471,495,482,496,467,496,54649,-5.68,566,42.57,46.18,42.58,108.64,39.16,5,5,5,5,35,5,41,41,41,470,21126610,,,,,,
76,87,38.47,64.52,56,56,37.48,66.91,0,0,39,59.72,0,0,38.82,62.4,0,0,37.74,66.94,483,494,457,496,496,497,466,497,54649,-5.74,565,42.57,46.17,42.59,108.66,39.16,6,6,6,6,36,6,42,42,42,468,21131715,,,,,,
76,87,38.47,64.52,56,56,37.48,66.91,0,0,39,59.72,0,0,38.82,62.4,0,0,37.74,66.94,489,495,480,494,443,497,476,498,54649,-5.75,565,42.56,46.17,42.59,108.66,39.11,6,6,6,6,37,6,43,43,43,468,21136823,,,,,,
76,87,38.47,64.52,56,56,37.48,66.91,0,0,39,59.72,0,0,38.82,62.4,0,0,37.74,66.94,478,495,437,495,512,496,441,497,54649,-5.77,564,42.55,46.12,42.59,108.66,39.11,6,6,6,6,38,6,45,45,45,467,21141928,,,,,,
76,87,38.47,64.52,56,56,37.47,66.91,0,0,39,59.72,0,0,38.82,62.4,0,0,37.74,66.94,481,494,455,494,430,495,472,496,54647,-5.68,563,42.57,46.14,42.61,108.69,39.09,6,6,6,6,39,6,46,46,46,472,21147036,,,,,,
76,87,38.45,64.52,56,56,37.47,66.91,0,0,39,59.72,0,0,38.82,62.3,0,0,37.72,66.94,488,496,466,495,498,496,467,495,54647,-5.77,562,42.58,46.09,42.64,108.75,39.04,6,6,6,6,39,6,46,46,46,462,21152142,,,,,,
76,87,38.47,64.43,56,56,37.45,66.91,0,0,39,59.72,0,0,38.8,62.3,0,0,37.74,66.94,495,494,495,495,445,496,476,496,54645,-5.66,562,42.59,46.07,42.66,108.78,39.01,6,6,6,6,40,6,47,47,47,468,21157250,,,,,,
76,87,38.45,64.43,56,56,37.45,66.91,0,0,39,59.72,0,0,38.8,62.3,0,0,37.74,66.94,484,496,462,495,478,496,466,496,54647,-5.69,562,42.59,46.08,42.65,108.76,38.96,6,6,6,6,41,6,48,48,48,464,21162356,,,,,,
73,83,38.45,64.52,56,56,37.45,66.91,0,0,39,59.72,0,0,38.79,62.4,0,0,37.74,66.94,482,496,434,494,507,495,447,495,54645,-5.71,562,42.58,46.03,42.64,108.75,38.96,6,6,6,6,42,6,48,48,48,460,21167464,,,,,,
73,83,38.43,64.43,56,56,37.45,66.91,0,0,39,59.72,0,0,38.8,62.4,0,0,37.72,66.94,489,497,477,495,475,496,468,495,54645,-5.69,563,42.57,46.07,42.61,108.69,38.99,6,6,6,6,40,6,47,47,47,458,21172570,,,,,,
73,83,38.43,64.52,56,56,37.43,66.91,0,0,38.98,59.72,0,0,38.79,62.3,0,0,37.72,66.94,493,496,467,494,511,496,467,497,54651,-5.68,564,42.58,46.02,42.64,108.75,39.01,6,6,6,6,39,6,46,46,46,458,21177678,,,,,,
73,83,38.43,64.52,56,56,37.43,66.91,0,0,38.98,59.72,0,0,38.77,62.4,0,0,37.72,66.94,487,495,471,495,436,496,475,497,54651,-5.69,563,42.58,46.05,42.62,108.71,39.01,6,6,6,6,39,6,46,46,46,458,21182784,,,,,,
